,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
568,2018-01-01,UA,1538,EWR,PBI,1335,1330.0,-5.0,41.0,1411.0,1653.0,5.0,1634,1658.0,24.0,0.0,,0.0,179.0,208.0,162.0,1023.0,0.0,0.0,24.0,0.0,0.0,
569,2018-01-01,UA,1537,LAS,EWR,1133,1135.0,2.0,29.0,1204.0,1916.0,17.0,1931,1933.0,2.0,0.0,,0.0,298.0,298.0,252.0,2227.0,,,,,,
570,2018-01-01,UA,1536,AUS,IAH,1215,1226.0,11.0,35.0,1301.0,1336.0,4.0,1319,1340.0,21.0,0.0,,0.0,64.0,74.0,35.0,140.0,11.0,0.0,10.0,0.0,0.0,
571,2018-01-01,UA,1535,ORD,DFW,2101,2100.0,-1.0,14.0,2114.0,2309.0,6.0,2330,2315.0,-15.0,0.0,,0.0,149.0,135.0,115.0,802.0,,,,,,
572,2018-01-01,UA,1534,EWR,IAH,1410,1409.0,-1.0,19.0,1428.0,1708.0,7.0,1719,1715.0,-4.0,0.0,,0.0,249.0,246.0,220.0,1400.0,,,,,,
573,2018-01-01,UA,1532,SFO,IAD,2307,2303.0,-4.0,36.0,2339.0,704.0,5.0,712,709.0,-3.0,0.0,,0.0,305.0,306.0,265.0,2419.0,,,,,,
574,2018-01-01,UA,1530,CLE,EWR,802,1218.0,256.0,28.0,1246.0,1358.0,7.0,940,1405.0,265.0,0.0,,0.0,98.0,107.0,72.0,404.0,0.0,256.0,9.0,0.0,0.0,
575,2018-01-01,UA,1527,EWR,MCO,1159,1335.0,96.0,27.0,1402.0,1631.0,9.0,1454,1640.0,106.0,0.0,,0.0,175.0,185.0,149.0,937.0,96.0,0.0,10.0,0.0,0.0,
576,2018-01-01,UA,1527,MCO,IAH,1711,1707.0,-4.0,10.0,1717.0,1827.0,10.0,1850,1837.0,-13.0,0.0,,0.0,159.0,150.0,130.0,854.0,,,,,,
577,2018-01-01,UA,1527,MIA,EWR,645,648.0,3.0,20.0,708.0,931.0,6.0,943,937.0,-6.0,0.0,,0.0,178.0,169.0,143.0,1085.0,,,,,,
578,2018-01-01,UA,1526,DEN,EGE,1912,1917.0,5.0,14.0,1931.0,1959.0,5.0,2002,2004.0,2.0,0.0,,0.0,50.0,47.0,28.0,120.0,,,,,,
579,2018-01-01,UA,1524,DFW,ORD,1604,1619.0,15.0,14.0,1633.0,1825.0,12.0,1827,1837.0,10.0,0.0,,0.0,143.0,138.0,112.0,802.0,,,,,,
580,2018-01-01,UA,1523,EWR,SJU,835,835.0,0.0,33.0,908.0,1319.0,5.0,1325,1324.0,-1.0,0.0,,0.0,230.0,229.0,191.0,1608.0,,,,,,
581,2018-01-01,UA,1522,SEA,EWR,1145,1141.0,-4.0,19.0,1200.0,1930.0,11.0,1956,1941.0,-15.0,0.0,,0.0,311.0,300.0,270.0,2402.0,,,,,,
582,2018-01-01,UA,1513,IAH,CLE,1815,1814.0,-1.0,28.0,1842.0,2157.0,4.0,2206,2201.0,-5.0,0.0,,0.0,171.0,167.0,135.0,1091.0,,,,,,
583,2018-01-01,UA,1511,SFO,PHX,740,727.0,-13.0,22.0,749.0,1014.0,4.0,1041,1018.0,-23.0,0.0,,0.0,121.0,111.0,85.0,651.0,,,,,,
584,2018-01-01,UA,1510,ORD,EWR,1035,1229.0,114.0,22.0,1251.0,1522.0,4.0,1345,1526.0,101.0,0.0,,0.0,130.0,117.0,91.0,719.0,0.0,0.0,33.0,0.0,68.0,
585,2018-01-01,UA,1509,SFO,HNL,1635,1641.0,6.0,19.0,1700.0,1953.0,6.0,2014,1959.0,-15.0,0.0,,0.0,339.0,318.0,293.0,2398.0,,,,,,
586,2018-01-01,UA,1508,SEA,DEN,530,529.0,-1.0,22.0,551.0,851.0,5.0,907,856.0,-11.0,0.0,,0.0,157.0,147.0,120.0,1024.0,,,,,,
587,2018-01-01,UA,1505,DEN,CLT,1745,1744.0,-1.0,19.0,1803.0,2230.0,8.0,2300,2238.0,-22.0,0.0,,0.0,195.0,174.0,147.0,1337.0,,,,,,
588,2018-01-01,UA,1504,IAH,CLE,1425,1419.0,-6.0,18.0,1437.0,1757.0,5.0,1817,1802.0,-15.0,0.0,,0.0,172.0,163.0,140.0,1091.0,,,,,,
589,2018-01-01,UA,1501,IAH,LGA,1900,1856.0,-4.0,27.0,1923.0,2306.0,10.0,2321,2316.0,-5.0,0.0,,0.0,201.0,200.0,163.0,1416.0,,,,,,
590,2018-01-01,UA,1500,SFO,PDX,1403,1424.0,21.0,26.0,1450.0,1610.0,4.0,1556,1614.0,18.0,0.0,,0.0,113.0,110.0,80.0,550.0,14.0,0.0,0.0,0.0,4.0,
591,2018-01-01,UA,1499,IAH,ORD,525,524.0,-1.0,17.0,541.0,747.0,16.0,807,803.0,-4.0,0.0,,0.0,162.0,159.0,126.0,925.0,,,,,,
592,2018-01-01,UA,1498,LAX,HNL,1519,1529.0,10.0,18.0,1547.0,1900.0,5.0,1929,1905.0,-24.0,0.0,,0.0,370.0,336.0,313.0,2556.0,,,,,,
593,2018-01-01,UA,1497,AUS,EWR,1155,1154.0,-1.0,13.0,1207.0,1555.0,10.0,1630,1605.0,-25.0,0.0,,0.0,215.0,191.0,168.0,1504.0,,,,,,
594,2018-01-01,UA,1496,EWR,MIA,2105,2140.0,35.0,42.0,2222.0,58.0,6.0,16,104.0,48.0,0.0,,0.0,191.0,204.0,156.0,1085.0,35.0,0.0,13.0,0.0,0.0,
595,2018-01-01,UA,1493,EWR,JAC,951,945.0,-6.0,21.0,1006.0,1238.0,29.0,1301,1307.0,6.0,0.0,,0.0,310.0,322.0,272.0,1874.0,,,,,,
596,2018-01-01,UA,1492,IAH,FLL,1834,1832.0,-2.0,15.0,1847.0,2143.0,7.0,2202,2150.0,-12.0,0.0,,0.0,148.0,138.0,116.0,966.0,,,,,,
597,2018-01-01,UA,1492,SNA,IAH,1210,1206.0,-4.0,8.0,1214.0,1652.0,6.0,1721,1658.0,-23.0,0.0,,0.0,191.0,172.0,158.0,1346.0,,,,,,
598,2018-01-01,UA,1490,SFO,LAS,800,752.0,-8.0,18.0,810.0,910.0,5.0,939,915.0,-24.0,0.0,,0.0,99.0,83.0,60.0,414.0,,,,,,
599,2018-01-01,UA,1485,EWR,CHS,2110,2149.0,39.0,38.0,2227.0,3.0,8.0,2329,11.0,42.0,0.0,,0.0,139.0,142.0,96.0,628.0,39.0,0.0,3.0,0.0,0.0,
600,2018-01-01,UA,1483,EWR,SFO,600,605.0,5.0,17.0,622.0,910.0,8.0,926,918.0,-8.0,0.0,,0.0,386.0,373.0,348.0,2565.0,,,,,,
601,2018-01-01,UA,1482,SFO,PHL,1555,1549.0,-6.0,22.0,1611.0,2357.0,5.0,13,2.0,-11.0,0.0,,0.0,318.0,313.0,286.0,2521.0,,,,,,
602,2018-01-01,UA,1481,IAH,SAT,1635,1626.0,-9.0,21.0,1647.0,1726.0,5.0,1742,1731.0,-11.0,0.0,,0.0,67.0,65.0,39.0,191.0,,,,,,
603,2018-01-01,UA,1480,SFO,AUS,820,822.0,2.0,18.0,840.0,1331.0,5.0,1357,1336.0,-21.0,0.0,,0.0,217.0,194.0,171.0,1504.0,,,,,,
604,2018-01-01,UA,1479,IAD,SAN,835,843.0,8.0,11.0,854.0,1103.0,2.0,1116,1105.0,-11.0,0.0,,0.0,341.0,322.0,309.0,2253.0,,,,,,
605,2018-01-01,UA,1478,SEA,ORD,34,41.0,7.0,11.0,52.0,604.0,3.0,630,607.0,-23.0,0.0,,0.0,236.0,206.0,192.0,1721.0,,,,,,
606,2018-01-01,UA,1476,MIA,IAH,1517,1514.0,-3.0,13.0,1527.0,1656.0,8.0,1714,1704.0,-10.0,0.0,,0.0,177.0,170.0,149.0,964.0,,,,,,
607,2018-01-01,UA,1474,RSW,DEN,1424,1427.0,3.0,19.0,1446.0,1636.0,10.0,1642,1646.0,4.0,0.0,,0.0,258.0,259.0,230.0,1607.0,,,,,,
608,2018-01-01,UA,1469,EWR,BOS,2020,2054.0,34.0,34.0,2128.0,2208.0,5.0,2139,2213.0,34.0,0.0,,0.0,79.0,79.0,40.0,200.0,34.0,0.0,0.0,0.0,0.0,
609,2018-01-01,UA,1464,MIA,ORD,1600,1554.0,-6.0,12.0,1606.0,1752.0,7.0,1820,1759.0,-21.0,0.0,,0.0,200.0,185.0,166.0,1197.0,,,,,,
610,2018-01-01,UA,1463,MIA,DEN,1536,1536.0,0.0,13.0,1549.0,1744.0,9.0,1809,1753.0,-16.0,0.0,,0.0,273.0,257.0,235.0,1709.0,,,,,,
611,2018-01-01,UA,1460,IAH,BWI,1435,1454.0,19.0,10.0,1504.0,1826.0,5.0,1837,1831.0,-6.0,0.0,,0.0,182.0,157.0,142.0,1235.0,,,,,,
612,2018-01-01,UA,1456,SFO,EWR,56,43.0,-13.0,14.0,57.0,843.0,20.0,924,903.0,-21.0,0.0,,0.0,328.0,320.0,286.0,2565.0,,,,,,
613,2018-01-01,UA,1455,SAT,EWR,645,636.0,-9.0,11.0,647.0,1056.0,10.0,1131,1106.0,-25.0,0.0,,0.0,226.0,210.0,189.0,1569.0,,,,,,
614,2018-01-01,UA,1453,PHX,ORD,50,42.0,-8.0,10.0,52.0,434.0,3.0,508,437.0,-31.0,0.0,,0.0,198.0,175.0,162.0,1440.0,,,,,,
615,2018-01-01,UA,1451,LAX,ORD,1913,1908.0,-5.0,13.0,1921.0,57.0,4.0,115,101.0,-14.0,0.0,,0.0,242.0,233.0,216.0,1744.0,,,,,,
616,2018-01-01,UA,1450,LAX,ORD,920,931.0,11.0,15.0,946.0,1516.0,14.0,1534,1530.0,-4.0,0.0,,0.0,254.0,239.0,210.0,1744.0,,,,,,
617,2018-01-01,UA,1443,IAD,LAX,820,818.0,-2.0,26.0,844.0,1104.0,11.0,1121,1115.0,-6.0,0.0,,0.0,361.0,357.0,320.0,2288.0,,,,,,
618,2018-01-01,UA,1439,SFO,ORD,1211,1505.0,174.0,23.0,1528.0,2051.0,21.0,1825,2112.0,167.0,0.0,,0.0,254.0,247.0,203.0,1846.0,27.0,0.0,0.0,0.0,140.0,
619,2018-01-01,UA,1437,EWR,DFW,1845,1854.0,9.0,26.0,1920.0,2142.0,9.0,2152,2151.0,-1.0,0.0,,0.0,247.0,237.0,202.0,1372.0,,,,,,
620,2018-01-01,UA,1431,LAX,HNL,1243,1252.0,9.0,18.0,1310.0,1630.0,5.0,1700,1635.0,-25.0,0.0,,0.0,377.0,343.0,320.0,2556.0,,,,,,
621,2018-01-01,UA,1430,OGG,DEN,2100,2055.0,-5.0,11.0,2106.0,613.0,7.0,635,620.0,-15.0,0.0,,0.0,395.0,385.0,367.0,3302.0,,,,,,
622,2018-01-01,UA,1429,IAH,AUS,1620,1650.0,30.0,15.0,1705.0,1731.0,7.0,1722,1738.0,16.0,0.0,,0.0,62.0,48.0,26.0,140.0,0.0,0.0,0.0,0.0,16.0,
623,2018-01-01,UA,1425,SAN,SFO,615,629.0,14.0,53.0,722.0,831.0,3.0,757,834.0,37.0,0.0,,0.0,102.0,125.0,69.0,447.0,14.0,0.0,23.0,0.0,0.0,
624,2018-01-01,UA,1424,IAH,SAN,940,938.0,-2.0,21.0,959.0,1059.0,3.0,1111,1102.0,-9.0,0.0,,0.0,211.0,204.0,180.0,1303.0,,,,,,
625,2018-01-01,UA,1424,SAN,SFO,1330,1322.0,-8.0,21.0,1343.0,1449.0,3.0,1507,1452.0,-15.0,0.0,,0.0,97.0,90.0,66.0,447.0,,,,,,
626,2018-01-01,UA,1420,ORD,BOS,859,858.0,-1.0,27.0,925.0,1210.0,13.0,1214,1223.0,9.0,0.0,,0.0,135.0,145.0,105.0,867.0,,,,,,
627,2018-01-01,UA,1419,SLC,IAH,1641,1633.0,-8.0,11.0,1644.0,2002.0,14.0,2045,2016.0,-29.0,0.0,,0.0,184.0,163.0,138.0,1195.0,,,,,,
628,2018-01-01,UA,1418,FLL,ORD,730,719.0,-11.0,16.0,735.0,921.0,11.0,949,932.0,-17.0,0.0,,0.0,199.0,193.0,166.0,1182.0,,,,,,
629,2018-01-01,UA,1417,FLL,EWR,1410,1404.0,-6.0,51.0,1455.0,1710.0,3.0,1715,1713.0,-2.0,0.0,,0.0,185.0,189.0,135.0,1065.0,,,,,,
630,2018-01-01,UA,1417,ORD,FLL,737,742.0,5.0,26.0,808.0,1142.0,6.0,1150,1148.0,-2.0,0.0,,0.0,193.0,186.0,154.0,1182.0,,,,,,
631,2018-01-01,UA,1416,SFO,LAS,1718,1736.0,18.0,14.0,1750.0,1853.0,5.0,1857,1858.0,1.0,0.0,,0.0,99.0,82.0,63.0,414.0,,,,,,
632,2018-01-01,UA,1415,EWR,MIA,1138,1134.0,-4.0,23.0,1157.0,1440.0,7.0,1448,1447.0,-1.0,0.0,,0.0,190.0,193.0,163.0,1085.0,,,,,,
633,2018-01-01,UA,1413,SFO,BOS,2125,2124.0,-1.0,21.0,2145.0,551.0,8.0,602,559.0,-3.0,0.0,,0.0,337.0,335.0,306.0,2704.0,,,,,,
634,2018-01-01,UA,1411,BWI,IAH,1741,1740.0,-1.0,14.0,1754.0,2001.0,12.0,2018,2013.0,-5.0,0.0,,0.0,217.0,213.0,187.0,1235.0,,,,,,
635,2018-01-01,UA,1410,IAH,LGA,1441,1449.0,8.0,17.0,1506.0,1903.0,15.0,1912,1918.0,6.0,0.0,,0.0,211.0,209.0,177.0,1416.0,,,,,,
636,2018-01-01,UA,1407,SAN,EWR,725,717.0,-8.0,88.0,845.0,1610.0,4.0,1544,1614.0,30.0,0.0,,0.0,319.0,357.0,265.0,2425.0,0.0,0.0,30.0,0.0,0.0,
637,2018-01-01,UA,1403,IAH,ORD,1011,1008.0,-3.0,23.0,1031.0,1238.0,11.0,1252,1249.0,-3.0,0.0,,0.0,161.0,161.0,127.0,925.0,,,,,,
638,2018-01-01,UA,1402,SNA,ORD,840,839.0,-1.0,14.0,853.0,1422.0,8.0,1449,1430.0,-19.0,0.0,,0.0,249.0,231.0,209.0,1726.0,,,,,,
639,2018-01-01,UA,1400,IAH,GUC,1220,1232.0,12.0,11.0,1243.0,1414.0,3.0,1413,1417.0,4.0,0.0,,0.0,173.0,165.0,151.0,886.0,,,,,,
640,2018-01-01,UA,1298,DEN,TUS,1152,1228.0,36.0,15.0,1243.0,1412.0,4.0,1352,1416.0,24.0,0.0,,0.0,120.0,108.0,89.0,639.0,0.0,0.0,0.0,0.0,24.0,
641,2018-01-01,UA,1297,IAH,SJU,953,956.0,3.0,17.0,1013.0,1549.0,8.0,1608,1557.0,-11.0,0.0,,0.0,255.0,241.0,216.0,2007.0,,,,,,
642,2018-01-01,UA,1296,LAX,KOA,812,811.0,-1.0,13.0,824.0,1140.0,3.0,1217,1143.0,-34.0,0.0,,0.0,365.0,332.0,316.0,2504.0,,,,,,
643,2018-01-01,UA,1295,LAX,LIH,810,824.0,14.0,27.0,851.0,1230.0,6.0,1229,1236.0,7.0,0.0,,0.0,379.0,372.0,339.0,2615.0,,,,,,
644,2018-01-01,UA,1294,LAX,SFO,700,654.0,-6.0,14.0,708.0,801.0,30.0,832,831.0,-1.0,0.0,,0.0,92.0,97.0,53.0,337.0,,,,,,
645,2018-01-01,UA,1292,LIH,LAX,2140,2128.0,-12.0,9.0,2137.0,444.0,8.0,507,452.0,-15.0,0.0,,0.0,327.0,324.0,307.0,2615.0,,,,,,
646,2018-01-01,UA,1291,EWR,SAV,1900,2005.0,65.0,37.0,2042.0,2232.0,4.0,2130,2236.0,66.0,0.0,,0.0,150.0,151.0,110.0,708.0,65.0,0.0,1.0,0.0,0.0,
647,2018-01-01,UA,1290,FLL,ORD,1245,1241.0,-4.0,21.0,1302.0,1448.0,3.0,1503,1451.0,-12.0,0.0,,0.0,198.0,190.0,166.0,1182.0,,,,,,
648,2018-01-01,UA,1290,ORD,IAH,1558,1559.0,1.0,11.0,1610.0,1820.0,26.0,1853,1846.0,-7.0,0.0,,0.0,175.0,167.0,130.0,925.0,,,,,,
649,2018-01-01,UA,1289,SAN,LAX,715,713.0,-2.0,84.0,837.0,901.0,7.0,830,908.0,38.0,0.0,,0.0,75.0,115.0,24.0,109.0,0.0,0.0,38.0,0.0,0.0,
650,2018-01-01,UA,1288,OGG,SFO,1620,1616.0,-4.0,13.0,1629.0,2309.0,8.0,2315,2317.0,2.0,0.0,,0.0,295.0,301.0,280.0,2338.0,,,,,,
651,2018-01-01,UA,1286,EWR,AVL,1512,1559.0,47.0,27.0,1626.0,1804.0,7.0,1715,1811.0,56.0,0.0,,0.0,123.0,132.0,98.0,583.0,0.0,0.0,9.0,0.0,47.0,
652,2018-01-01,UA,1285,PSP,DEN,545,537.0,-8.0,12.0,549.0,824.0,5.0,854,829.0,-25.0,0.0,,0.0,129.0,112.0,95.0,776.0,,,,,,
653,2018-01-01,UA,1284,IAH,LGA,1805,1857.0,52.0,11.0,1908.0,2251.0,4.0,2233,2255.0,22.0,0.0,,0.0,208.0,178.0,163.0,1416.0,4.0,0.0,0.0,0.0,18.0,
654,2018-01-01,UA,1284,SAN,IAH,1005,1208.0,123.0,22.0,1230.0,1703.0,4.0,1516,1707.0,111.0,0.0,,0.0,191.0,179.0,153.0,1303.0,0.0,0.0,0.0,0.0,111.0,
655,2018-01-01,UA,1283,ORD,PHL,735,729.0,-6.0,15.0,744.0,1010.0,3.0,1032,1013.0,-19.0,0.0,,0.0,117.0,104.0,86.0,678.0,,,,,,
656,2018-01-01,UA,1281,OGG,LAX,2220,2217.0,-3.0,11.0,2228.0,516.0,5.0,540,521.0,-19.0,0.0,,0.0,320.0,304.0,288.0,2486.0,,,,,,
657,2018-01-01,UA,1280,ORD,ANC,1605,1620.0,15.0,18.0,1638.0,2004.0,4.0,1954,2008.0,14.0,0.0,,0.0,409.0,408.0,386.0,2846.0,,,,,,
658,2018-01-01,UA,1278,EWR,TPA,1330,1604.0,154.0,23.0,1627.0,1906.0,5.0,1631,1911.0,160.0,0.0,,0.0,181.0,187.0,159.0,997.0,12.0,0.0,6.0,0.0,142.0,
659,2018-01-01,UA,1274,MSP,DEN,850,848.0,-2.0,14.0,902.0,941.0,31.0,1008,1012.0,4.0,0.0,,0.0,138.0,144.0,99.0,680.0,,,,,,
660,2018-01-01,UA,1273,SFO,OGG,1113,1138.0,25.0,27.0,1205.0,1508.0,4.0,1504,1512.0,8.0,0.0,,0.0,351.0,334.0,303.0,2338.0,,,,,,
661,2018-01-01,UA,1272,PDX,SFO,1640,1650.0,10.0,9.0,1659.0,1821.0,4.0,1832,1825.0,-7.0,0.0,,0.0,112.0,95.0,82.0,550.0,,,,,,
662,2018-01-01,UA,1270,TPA,ORD,1215,1218.0,3.0,10.0,1228.0,1350.0,5.0,1408,1355.0,-13.0,0.0,,0.0,173.0,157.0,142.0,1012.0,,,,,,
663,2018-01-01,UA,1265,SJC,DEN,1255,1252.0,-3.0,12.0,1304.0,1607.0,5.0,1631,1612.0,-19.0,0.0,,0.0,156.0,140.0,123.0,948.0,,,,,,
664,2018-01-01,UA,1264,ORD,ALB,1814,1814.0,0.0,28.0,1842.0,2110.0,4.0,2109,2114.0,5.0,0.0,,0.0,115.0,120.0,88.0,723.0,,,,,,
665,2018-01-01,UA,1263,ORD,SEA,1918,2030.0,72.0,18.0,2048.0,2224.0,8.0,2202,2232.0,30.0,0.0,,0.0,284.0,242.0,216.0,1721.0,0.0,30.0,0.0,0.0,0.0,
666,2018-01-01,UA,1262,EWR,DEN,1150,1149.0,-1.0,13.0,1202.0,1353.0,7.0,1418,1400.0,-18.0,0.0,,0.0,268.0,251.0,231.0,1605.0,,,,,,
667,2018-01-01,UA,1261,EWR,LAX,712,711.0,-1.0,17.0,728.0,958.0,38.0,1035,1036.0,1.0,0.0,,0.0,383.0,385.0,330.0,2454.0,,,,,,
668,2018-01-01,UA,1261,LAX,CLE,1213,1207.0,-6.0,15.0,1222.0,1914.0,8.0,1940,1922.0,-18.0,0.0,,0.0,267.0,255.0,232.0,2052.0,,,,,,
669,2018-01-01,UA,1260,DEN,IAD,2359,2358.0,-1.0,13.0,11.0,454.0,3.0,512,457.0,-15.0,0.0,,0.0,193.0,179.0,163.0,1452.0,,,,,,
670,2018-01-01,UA,1259,SRQ,EWR,1120,1110.0,-10.0,9.0,1119.0,1329.0,10.0,1411,1339.0,-32.0,0.0,,0.0,171.0,149.0,130.0,1034.0,,,,,,
671,2018-01-01,UA,1258,EWR,LAX,1730,1728.0,-2.0,24.0,1752.0,2016.0,9.0,2048,2025.0,-23.0,0.0,,0.0,378.0,357.0,324.0,2454.0,,,,,,
672,2018-01-01,UA,1257,IAH,SFO,1421,1425.0,4.0,20.0,1445.0,1640.0,8.0,1645,1648.0,3.0,0.0,,0.0,264.0,263.0,235.0,1635.0,,,,,,
673,2018-01-01,UA,1257,SFO,ANC,1935,1927.0,-8.0,19.0,1946.0,2255.0,4.0,2334,2259.0,-35.0,0.0,,0.0,299.0,272.0,249.0,2018.0,,,,,,
674,2018-01-01,UA,1256,IAH,ORD,1420,1420.0,0.0,12.0,1432.0,1636.0,10.0,1700,1646.0,-14.0,0.0,,0.0,160.0,146.0,124.0,925.0,,,,,,
675,2018-01-01,UA,1254,BOS,IAH,715,704.0,-11.0,23.0,727.0,1033.0,8.0,1045,1041.0,-4.0,0.0,,0.0,270.0,277.0,246.0,1597.0,,,,,,
676,2018-01-01,UA,1254,IAH,LGA,1230,1227.0,-3.0,12.0,1239.0,1624.0,7.0,1655,1631.0,-24.0,0.0,,0.0,205.0,184.0,165.0,1416.0,,,,,,
677,2018-01-01,UA,1253,IAH,BOS,738,733.0,-5.0,17.0,750.0,1155.0,5.0,1222,1200.0,-22.0,0.0,,0.0,224.0,207.0,185.0,1597.0,,,,,,
678,2018-01-01,UA,1252,SAT,IAH,1756,1756.0,0.0,14.0,1810.0,1851.0,5.0,1900,1856.0,-4.0,0.0,,0.0,64.0,60.0,41.0,191.0,,,,,,
679,2018-01-01,UA,1251,ORD,EWR,501,500.0,-1.0,16.0,516.0,745.0,9.0,806,754.0,-12.0,0.0,,0.0,125.0,114.0,89.0,719.0,,,,,,
680,2018-01-01,UA,1250,IAD,RDU,820,819.0,-1.0,20.0,839.0,925.0,8.0,929,933.0,4.0,0.0,,0.0,69.0,74.0,46.0,224.0,,,,,,
681,2018-01-01,UA,1249,OMA,ORD,515,556.0,41.0,42.0,638.0,750.0,17.0,657,807.0,70.0,0.0,,0.0,102.0,131.0,72.0,416.0,41.0,0.0,29.0,0.0,0.0,
682,2018-01-01,UA,1248,EWR,ORD,2019,2040.0,21.0,25.0,2105.0,2150.0,3.0,2151,2153.0,2.0,0.0,,0.0,152.0,133.0,105.0,719.0,,,,,,
683,2018-01-01,UA,1247,IAH,SAT,2152,2150.0,-2.0,25.0,2215.0,2255.0,6.0,2300,2301.0,1.0,0.0,,0.0,68.0,71.0,40.0,191.0,,,,,,
684,2018-01-01,UA,1246,IAH,FLL,1205,1156.0,-9.0,29.0,1225.0,1525.0,10.0,1536,1535.0,-1.0,0.0,,0.0,151.0,159.0,120.0,966.0,,,,,,
685,2018-01-01,UA,1246,SMF,IAH,530,526.0,-4.0,11.0,537.0,1038.0,10.0,1108,1048.0,-20.0,0.0,,0.0,218.0,202.0,181.0,1609.0,,,,,,
686,2018-01-01,UA,1245,EWR,ATL,1711,1720.0,9.0,26.0,1746.0,1945.0,5.0,1945,1950.0,5.0,0.0,,0.0,154.0,150.0,119.0,746.0,,,,,,
687,2018-01-01,UA,1244,EWR,LAX,1420,1434.0,14.0,18.0,1452.0,1726.0,22.0,1738,1748.0,10.0,0.0,,0.0,378.0,374.0,334.0,2454.0,,,,,,
688,2018-01-01,UA,1242,IAH,DFW,2010,2021.0,11.0,18.0,2039.0,2120.0,10.0,2125,2130.0,5.0,0.0,,0.0,75.0,69.0,41.0,224.0,,,,,,
689,2018-01-01,UA,1241,LAX,IAH,1345,1336.0,-9.0,13.0,1349.0,1833.0,9.0,1900,1842.0,-18.0,0.0,,0.0,195.0,186.0,164.0,1379.0,,,,,,
690,2018-01-01,UA,1239,IAH,DTW,2004,2030.0,26.0,15.0,2045.0,1.0,7.0,2357,8.0,11.0,0.0,,0.0,173.0,158.0,136.0,1075.0,,,,,,
691,2018-01-01,UA,1237,ORD,MIA,1041,1041.0,0.0,20.0,1101.0,1437.0,7.0,1446,1444.0,-2.0,0.0,,0.0,185.0,183.0,156.0,1197.0,,,,,,
692,2018-01-01,UA,1236,IAH,LAX,1635,1632.0,-3.0,24.0,1656.0,1811.0,9.0,1828,1820.0,-8.0,0.0,,0.0,233.0,228.0,195.0,1379.0,,,,,,
693,2018-01-01,UA,1235,DEN,MIA,1232,1228.0,-4.0,12.0,1240.0,1755.0,7.0,1816,1802.0,-14.0,0.0,,0.0,224.0,214.0,195.0,1709.0,,,,,,
694,2018-01-01,UA,1234,IAH,AUS,2151,2151.0,0.0,20.0,2211.0,2239.0,4.0,2250,2243.0,-7.0,0.0,,0.0,59.0,52.0,28.0,140.0,,,,,,
695,2018-01-01,UA,1234,TPA,IAH,1907,1909.0,2.0,11.0,1920.0,2024.0,6.0,2037,2030.0,-7.0,0.0,,0.0,150.0,141.0,124.0,787.0,,,,,,
696,2018-01-01,UA,1233,BOS,IAH,1320,1327.0,7.0,23.0,1350.0,1642.0,9.0,1656,1651.0,-5.0,0.0,,0.0,276.0,264.0,232.0,1597.0,,,,,,
697,2018-01-01,UA,1232,LAX,HNL,1834,1928.0,54.0,25.0,1953.0,2254.0,3.0,2244,2257.0,13.0,0.0,,0.0,370.0,329.0,301.0,2556.0,,,,,,
698,2018-01-01,UA,1231,HNL,LAX,705,701.0,-4.0,15.0,716.0,1416.0,20.0,1426,1436.0,10.0,0.0,,0.0,321.0,335.0,300.0,2556.0,,,,,,
699,2018-01-01,UA,1230,IAH,MCO,940,938.0,-2.0,12.0,950.0,1232.0,5.0,1300,1237.0,-23.0,0.0,,0.0,140.0,119.0,102.0,854.0,,,,,,
700,2018-01-01,UA,1230,MCO,IAH,1537,1535.0,-2.0,16.0,1551.0,1704.0,7.0,1716,1711.0,-5.0,0.0,,0.0,159.0,156.0,133.0,854.0,,,,,,
701,2018-01-01,UA,1229,HNL,LAX,2359,2354.0,-5.0,10.0,4.0,701.0,27.0,732,728.0,-4.0,0.0,,0.0,333.0,334.0,297.0,2556.0,,,,,,
702,2018-01-01,UA,1227,IAH,LAX,1155,1154.0,-1.0,12.0,1206.0,1321.0,12.0,1349,1333.0,-16.0,0.0,,0.0,234.0,219.0,195.0,1379.0,,,,,,
703,2018-01-01,UA,1227,LAX,LIH,1600,1551.0,-9.0,26.0,1617.0,1952.0,5.0,2019,1957.0,-22.0,0.0,,0.0,379.0,366.0,335.0,2615.0,,,,,,
704,2018-01-01,UA,1226,ORD,DFW,1218,1214.0,-4.0,18.0,1232.0,1428.0,12.0,1455,1440.0,-15.0,0.0,,0.0,157.0,146.0,116.0,802.0,,,,,,
705,2018-01-01,UA,1224,LAX,HNL,1045,1100.0,15.0,23.0,1123.0,1444.0,3.0,1504,1447.0,-17.0,0.0,,0.0,379.0,347.0,321.0,2556.0,,,,,,
